Facility ID,Facility Name,State,ZIP Code,D1,D2,D3,D4,D5,Total Score,D1 Q1,D1 Q2,D1 Q3,D1 Q4,D2 Q1,D2 Q2,D2 Q3,D3 Q1,D4 Q1,D5 Q1,D5 Q2
230303,Munson Healthcare Manistee Hospital,MI,49660,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231300,Paul Oliver Memorial Hospital,MI,49635,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
231301,Kalkaska Memorial Health Center,MI,49646,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231303,Schoolcraft Memorial Hospital,MI,49854,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231304,Helen Newberry Joy Hospital,MI,49868,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231305,Saint Mary's Standish Community Hospital,MI,48658,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231306,Mackinac Straits Hospital And Health Center,MI,49781,0,0,0,1,0,1,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
231307,Baraga County Memorial Hospital,MI,49946,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231308,Munising Memorial Hospital,MI,49862,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231309,"Aspirus Ontonagon Hospital, Inc",MI,49953,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231310,Scheurer Hospital,MI,48755,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231311,Deckerville Community Hospital,MI,48427,0,0,0,0,0,0,Yes,No,Yes,No,Yes,No,No,No,No,No,No
231312,Sheridan Community Hospital,MI,48884,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231313,Harbor Beach Community Hospital,MI,48441,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231314,Mckenzie Health System,MI,48471,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231315,Ascension Borgess Lee Hospital,MI,49047,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231316,Hills & Dales General Hospital,MI,48726,0,0,0,0,0,0,Yes,No,Yes,No,Yes,No,No,No,No,No,No
231317,Spectrum Health Kelsey Hospital,MI,48850,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231318,"Aspirus Iron River Hospital & Clinics, Inc",MI,49935,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231319,Aspirus Keweenaw Hospital And Clinics,MI,49913,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231320,Mercy Health Lakeshore Campus,MI,49455,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231321,Bell Hospital,MI,49849,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231322,Charlevoix Area Hospital,MI,49720,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
231323,Corewell Health Reed City Hospital,MI,49677,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231324,Eaton Rapids Medical Center,MI,48827,0,0,0,1,0,1,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes
231325,Mymichigan Medical Center Gladwin,MI,48624,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231326,Sparrow Clinton Hospital,MI,48879,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
231327,Sparrow Eaton Hospital,MI,48813,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
231328,Ascension Borgess Allegan Hospital,MI,49010,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231329,Mclaren Caro Region,MI,48723,0,1,0,1,0,2,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No
231330,Marlette Regional Hospital,MI,48453,0,0,0,0,0,0,Yes,No,Yes,No,Yes,No,No,No,No,No,No
231331,Sparrow Ionia Hospital,MI,48846,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
231332,Bronson Lakeview Hospital,MI,49079,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231333,Aspirus Ironwood Hospital,MI,49938,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231337,Osf St Francis Hospital And Medical Group,MI,49829,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
231338,Corewell Health Gerber Hospital,MI,49412,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
231339,Corewell Health Pennock Hospital,MI,49058,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240001,North Memorial Health Hospital,MN,55422,1,0,0,1,0,2,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
240002,Essentia Health St Mary's Medical Center,MN,55805,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240004,Hennepin County Medical Center,MN,55415,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240006,Olmsted Medical Center,MN,55904,0,1,1,1,0,3,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
240010,Mayo Clinic Hospital Rochester,MN,55902,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240014,Northfield Hospital,MN,55057,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240018,Mayo Clinic Health System In Red Wing,MN,55066,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240019,Essentia Health Duluth,MN,55805,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240020,Cambridge Medical Center,MN,55008,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240022,Sanford Worthington Medical Center,MN,56187,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
240030,Alomere Health,MN,56308,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240036,St Cloud Hospital,MN,56303,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240038,Allina United Hospital,MN,55102,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240040,University Medical Center-Mesabi/ Mesaba Clinics,MN,55746,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240043,Mayo Clinic Health System - Albert Lea And Austin,MN,56007,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240044,Winona Health Services,MN,55987,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240047,St Lukes Hospital,MN,55805,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240050,Fairview Lakes Health Services,MN,55092,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240052,Lake Region Healthcare Corporation,MN,56537,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
240053,Park Nicollet Methodist Hospital,MN,55426,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240056,Ridgeview Medical Center,MN,55387,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240057,Abbott Northwestern Hospital,MN,55407,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240064,Grand Itasca Clinic And Hospital,MN,55744,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240066,Lakeview Memorial Hospital,MN,55082,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240069,Owatonna Hospital,MN,55060,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240071,Allina Health Faribault Medical Center,MN,55021,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240075,Essentia Health St Joseph's Medical Center,MN,56401,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240076,Buffalo Hospital,MN,55313,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240078,M Health Fairview Southdale Hospital,MN,55435,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240080,M Health Fairview University Of Mn,MN,55454,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240084,Essentia Health Virginia,MN,55792,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240088,Centracare- Rice Memorial Hospital,MN,56201,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240093,Mayo Clinic Health System - Mankato,MN,56001,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240100,Sanford Bemidji Medical Center,MN,56601,0,0,0,1,0,1,No,No,No,No,Yes,No,Yes,No,Yes,No,No
240101,Essentia Health St Marys - Detroit Lakes,MN,56501,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240104,St Francis Regional Medical Center,MN,55379,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240106,Regions Hospital,MN,55101,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240115,Mercy Hospital,MN,55433,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240141,Fairview Northland Regional Hospital,MN,55371,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240166,Mayo Clinic Health System - Fairmont,MN,56031,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240187,Hutchinson Health,MN,55350,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240206,Red Lake Hospital,MN,56671,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240207,M Health Fairview Ridges Hospital,MN,55337,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240210,M Health Fairview St John's Hospital,MN,55109,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240213,M Health Fairview Woodwinds Hospital,MN,55125,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
240214,Maple Grove Hospital,MN,55369,1,0,0,1,0,2,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
241300,Mahnomen Health Center,MN,56557,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241301,Lakewood Health Center,MN,56623,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241302,Sanford Westbrook Medical Center,MN,56183,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241303,Sanford Tracy Medical Center,MN,56175,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241304,Sanford Wheaton Medical Center,MN,56296,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241305,Riverwood Healthcare Center,MN,56431,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241306,Olivia Hospital & Clinic,MN,56277,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241308,Lake View Memorial Hospital,MN,55616,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241309,Essentia Health Sandstone,MN,55072,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241311,Ridgeview Sibley Medical Center,MN,55307,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241312,Cook Hospital,MN,55723,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241313,Essentia Health Ada,MN,56510,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241314,Johnson Memorial Hospital,MN,56232,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241315,Sanford Jackson Medical Center,MN,56143,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241316,Bigfork Valley Hospital,MN,56628,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241317,North Shore Health,MN,55604,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241318,Ely Bloomenson Community Hospital,MN,55731,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241319,Murray County Memorial Hospital,MN,56172,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241320,Riverview Hospital,MN,56716,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241321,Essentia Health Holy Trinity Hospital,MN,56240,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241322,Rainy Lake Medical Center,MN,56649,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241323,Madelia Health,MN,56062,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241325,Chippewa County Hospital,MN,56265,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241326,Centracare Health System - Long Prairie,MN,56347,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241327,Sleepy Eye Medical Center,MN,56085,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241328,Sanford Bagley Medical Center,MN,56621,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241329,Lakewood Health System,MN,56479,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241330,Centracare Health System - Melrose Hospital,MN,56352,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241332,Windom Area Health,MN,56101,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241333,Mayo Clinic Health System St. James,MN,56081,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241334,River's Edge Hospital & Clinic,MN,56082,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241335,St Elizabeth Medical Center,MN,55981,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241336,Kittson Healthcare,MN,56728,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241337,North Valley Health Center,MN,56762,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241338,Mayo Clinic Health System - Lake City,MN,55041,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241339,Hendricks Community Hospital,MN,56136,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241340,Essentia Health Northern Pines Medical Center,MN,55705,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241341,Appleton Area Health,MN,56208,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241342,Ortonville Area Health Services,MN,56278,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241343,Avera Granite Falls,MN,56241,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241344,Lifecare Medical Center,MN,56751,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241345,Mayo Clinic Health System - Waseca,MN,56093,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241346,Mayo Clinic Health System - Cannon Falls,MN,55009,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241347,Sanford Canby Medical Center,MN,56220,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241348,Avera Tyler Hospital,MN,56178,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241349,Centracare Health Paynesville Hospital,MN,56362,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241350,Essentia Health Moose Lake,MN,55767,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241351,Centracare - Redwood,MN,56283,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241353,Cuyuna Regional Medical Center,MN,56441,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241354,Astera Health,MN,56482,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241355,Glencoe Regional Health,MN,55336,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241356,Mille Lacs Health System,MN,56359,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241357,Essentia Health Fosston,MN,56542,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241358,Cass Lake Indian Health Services Hospital,MN,56633,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241359,Avera Marshall Regional Medical Ctr,MN,56258,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
241360,Essentia Health Deer River,MN,56636,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241361,Mayo Clinic Health System New Prague,MN,56071,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241362,Centracare Health - Monticello,MN,55362,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241363,Stevens Community Medical Center,MN,56267,0,1,1,1,0,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
241364,Community Memorial Hospital,MN,55720,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241365,Centracare - Benson,MN,56215,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241366,Meeker Memorial Hospital,MN,55355,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241367,Welia Health,MN,55051,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241368,Centracare Health System - Sauk Centre,MN,56378,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241369,United Hospital District,MN,56013,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241370,St Gabriels Hospital,MN,56345,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241371,Sanford Luverne Medical Center,MN,56156,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241372,Madison Hospital,MN,56256,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241373,Perham Health,MN,56573,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241374,Pipestone County  Medical Center,MN,56164,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241375,Minnesota Valley Health Center  Inc,MN,56058,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241376,Glacial Ridge Hospital,MN,56334,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241377,St Francis Medical Center,MN,56520,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241378,New Ulm Medical Center,MN,56073,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241379,Prairie Ridge Hospital And Health Services,MN,56531,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241380,St Josephs Area  Health Services,MN,56470,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
241381,Sanford Thief River Falls Medical Center,MN,56701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250001,University Of Mississippi Med Center,MS,39216,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
250002,Tishomingo Health Services Inc,MS,38852,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250004,North Mississippi Medical Center,MS,38801,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250006,Baptist Memorial Hospital Union County,MS,38652,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250007,Merit Health Biloxi,MS,39530,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
250009,Magnolia Regional Health Center,MS,38834,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250017,Trace Regional Hospital And Swing Bed,MS,38851,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250018,Jasper General Hospital,MS,39422,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250019,Memorial Hospital At Gulfport,MS,39502,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250020,Webster General Hospital/ Swing Bed,MS,39744,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250025,North Mississippi Medical Center-Gilmore Amory,MS,38821,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250027,Winston Medical Center & Swingbed,MS,39339,0,0,0,0,0,0,No,No,No,No,Yes,No,No,No,No,No,No
250031,Merit Health River Region,MS,39183,0,1,0,1,1,3,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
250034,Baptist Memorial Hospital North Ms,MS,38655,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250036,George Regional Health System,MS,39452,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
250038,Merit Health Madison,MS,39046,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250040,Singing River Health System,MS,39581,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250042,Northwest Missississippi Regional Medical Center,MS,38614,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250043,Neshoba County General Hospital,MS,39350,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250044,Baptist Memorial Hospital Booneville,MS,38829,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
